,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
1003,M. Wagué  ,21,72,79,PAOK,178.0,70.0, Right,72, RB,7,4.5,0.0007,10.8,270,70,36,64,69,31,294,75,56,31,62,70,383,76,78,75,70,84,304,56,86,69,61,32,303,74,68,63,59,39,68,209,66,72,71,63,11,10,12,15,15,1826,391,1,77,40,64,74,69,67
1004,N. Maksimović ,25,79,84,Getafe CF,188.0,78.0, Right,80, CDM,5,23.5,0.029,51.1,337,65,70,73,80,49,357,70,63,72,76,76,320,58,62,61,80,59,377,72,76,84,76,69,360,78,81,73,78,50,77,225,76,79,70,67,14,10,15,15,13,2043,429,1,60,68,75,71,77,78
1006,R. Rúnarsson,25,70,75,Arsenal,185.0,76.0, Right,70, GK,5,1.9,0.025,3.8,88,18,14,17,26,13,101,13,17,14,25,32,250,45,46,43,61,55,225,54,59,41,56,15,112,23,12,16,39,22,42,46,12,19,15,352,71,68,72,70,71,1174,398,1,71,68,72,71,46,70
1007,S. Özcan  ,22,72,80,1. FC Köln,180.0,74.0, Right,74, CM,8,5.0,0.017,10.0,293,54,61,53,75,50,330,75,55,53,71,76,361,74,65,78,66,78,324,64,55,82,71,52,327,73,62,61,74,57,69,210,65,76,69,49,13,7,9,9,11,1894,411,1,69,59,68,75,67,73
1008,S. Kjær,31,80,80,Milan,190.0,86.0, Right,80, CB,0,14.5,0.043,24.7,301,50,55,81,78,37,306,46,52,69,69,70,298,61,61,48,75,53,334,78,73,65,77,41,305,82,82,31,49,61,69,241,81,82,78,54,6,10,13,10,15,1839,391,3,61,55,64,55,81,75
1009,W. Boly,29,80,80,Wolverhampton Wanderers,196.0,97.0, Right,80, CB,0,17.5,0.084,33.3,262,50,32,80,77,23,288,63,46,35,74,70,298,54,69,54,74,47,315,52,80,67,93,23,317,77,78,45,61,56,80,239,77,83,79,49,7,8,15,10,9,1768,389,1,62,36,64,64,80,83
1010,Jeong Woo Yeong  ,20,68,80,SC Freiburg,178.0,69.0, Right,69, RM,12,2.9,0.007,5.8,292,65,61,51,62,53,281,73,46,36,52,74,386,81,73,88,60,84,258,51,46,64,54,43,249,51,30,60,60,48,57,102,34,32,36,41,12,6,9,7,7,1609,356,1,77,54,59,75,35,56
1014,G. Zardes,28,72,72,Columbus Crew SC,185.0,85.0, Right,72, ST,0,2.4,0.008,3.6,307,41,72,66,60,68,272,70,60,30,45,67,365,80,87,76,70,52,384,77,81,88,76,62,305,65,37,76,59,68,64,129,49,50,30,54,11,7,11,14,11,1816,400,1,84,71,52,69,47,77
1017,J. Leko ,21,67,76,Birmingham City,183.0,64.0, Right,69, ST,9,2.3,0.005,4.8,297,57,64,64,62,50,272,72,53,34,44,69,391,87,90,78,63,73,316,66,65,63,66,56,217,30,16,64,57,50,55,62,22,17,23,46,6,12,11,8,9,1601,358,1,89,61,55,71,24,58
1019,K. Sema  ,26,73,73,Watford,180.0,69.0, Left,73, LM,0,3.3,0.015,5.9,307,73,63,36,74,61,353,76,67,72,64,74,373,76,79,72,69,77,335,77,49,71,70,68,309,64,61,69,71,44,62,179,57,64,58,51,7,11,10,16,7,1907,416,1,78,66,71,75,58,68
1020,L. Agoume ,18,63,81,Spezia,185.0,75.0, Right,66, CAM,18,1.2,0.001,3.4,263,47,51,55,67,43,282,65,48,42,59,68,309,65,58,66,60,60,298,59,57,58,66,58,295,56,53,66,69,51,67,144,46,54,44,57,7,12,11,12,15,1648,354,1,61,54,60,66,51,62
1021,Luiz Araújo ,24,76,82,LOSC Lille,175.0,70.0, Left,77, CAM,6,12.0,0.028,25.2,317,70,66,54,71,56,364,82,75,62,65,80,416,86,89,90,73,78,309,72,55,67,43,72,289,55,33,69,70,62,73,116,31,41,44,49,6,12,13,9,9,1860,397,1,88,68,69,82,38,52
1023,M. van Bergen,20,74,81,SC Heerenveen,170.0,62.0, Right,74, RW,7,8.5,0.008,14.0,295,69,66,34,64,62,329,75,74,54,53,73,430,94,92,93,69,82,294,69,44,73,40,68,247,44,23,67,71,42,65,72,28,21,23,56,7,14,13,11,11,1723,374,1,93,66,65,76,25,49
1024,M. Shaparenko ,21,74,84,Dynamo Kyiv,178.0,67.0, Right,76, CAM,10,9.5,0.0007,22.8,289,59,70,41,75,44,354,75,60,74,71,74,340,64,63,70,72,71,317,61,59,74,50,73,334,57,68,74,80,55,66,198,65,67,66,58,13,6,12,14,13,1890,397,1,63,67,71,74,64,58
1025,Oriol Romeu ,28,75,75,Southampton,183.0,83.0, Right,75, CDM,0,4.9,0.044,9.3,243,37,25,69,77,35,301,59,49,53,70,70,267,50,34,54,70,59,316,60,65,69,79,43,322,87,77,48,56,54,74,228,76,78,74,63,12,14,10,11,16,1740,356,2,41,39,61,62,76,77
1026,P. Gulácsi,30,85,85,RB Leipzig,190.0,86.0, Right,85, GK,0,36.0,0.065,61.2,94,16,10,23,35,10,104,19,18,11,31,25,251,42,44,41,82,42,250,62,67,35,74,12,134,34,23,11,42,24,45,61,25,16,20,421,84,85,82,84,86,1315,464,2,84,85,82,86,43,84
1027,R. Alvarado  ,21,76,83,Cruz Azul,175.0,70.0, Left,77, CAM,7,15.0,0.04,28.5,330,74,68,51,75,62,368,77,76,65,72,78,376,78,72,81,70,75,359,77,61,82,63,76,322,55,55,71,79,62,68,164,55,49,60,62,8,14,13,13,14,1981,417,1,75,71,75,77,53,66
1030,C. Chambers  ,25,75,80,Arsenal,183.0,87.0, Right,77, CB,5,7.5,0.055,14.8,319,69,54,73,76,47,320,66,60,49,70,75,330,64,68,60,72,66,340,60,71,74,77,58,324,77,76,54,63,54,64,226,74,78,74,56,11,14,12,7,12,1915,411,1,66,56,69,68,76,76
1031,C. Kelman,18,61,77,Queens Park Rangers,175.0,70.0, Right,63, ST,16,0.82,0.00085,2.0,256,44,62,51,46,53,257,62,55,44,35,61,365,82,80,75,57,71,318,64,72,68,57,57,245,55,21,60,50,59,58,72,22,26,24,48,10,9,13,8,8,1561,336,1,81,61,45,63,26,60
1034,G. Castrovilli ,23,75,82,Fiorentina,178.0,72.0, Right,77, CAM,7,11.0,0.038,20.9,310,70,60,50,80,50,336,80,58,42,76,80,380,74,68,86,74,78,287,64,58,69,34,62,316,50,64,70,76,56,74,186,62,64,60,63,14,12,11,11,15,1878,395,1,71,61,74,80,62,47
1037,Puado  ,22,72,82,RCD Espanyol,178.0,69.0, Right,74, ST,10,5.5,0.007,9.4,325,48,73,68,72,64,292,75,47,38,59,73,387,81,78,80,74,74,338,68,70,69,68,63,273,52,24,76,62,59,68,70,32,18,20,49,8,9,11,8,13,1734,377,1,79,69,60,75,29,65
1038,M. Svilar,20,67,78,SL Benfica,188.0,81.0, Right,67, GK,11,1.9,0.002,4.2,107,18,14,22,37,16,118,19,23,22,32,22,302,60,55,66,67,54,229,47,71,32,61,18,135,28,13,9,48,37,41,51,12,21,18,329,70,64,63,64,68,1271,386,1,70,64,63,68,57,64
1040,M. Sanson,25,79,82,Olympique de Marseille,180.0,73.0, Right,81, CM,3,23.0,0.042,45.4,374,77,75,69,81,72,383,78,76,68,82,79,372,75,72,78,79,68,390,81,76,85,76,72,371,73,73,78,79,68,78,214,68,75,71,56,6,16,16,9,9,2160,455,2,73,75,79,78,72,78
1042,P. Nebel  ,17,63,84,1. FSV Mainz 05,170.0,66.0, Left,65, CAM,21,1.5,0.001,4.2,266,55,60,39,62,50,292,71,49,46,58,68,371,78,74,87,47,85,267,60,55,53,49,50,215,37,21,52,60,45,57,82,23,32,27,45,11,9,10,6,9,1538,336,1,76,56,58,71,27,48
1043,S. Giovinco ,33,80,80,Al Hilal,163.0,61.0, Right,80, CAM,0,13.0,0.049,22.1,336,73,76,34,78,75,422,85,88,90,74,85,424,84,76,93,78,93,308,79,34,75,42,78,332,75,26,80,78,73,82,80,23,29,28,21,6,3,6,3,3,1923,404,2,80,77,78,86,27,56
1044,V. Rongier ,25,80,83,Olympique de Marseille,173.0,70.0, Right,82, CM,3,27.5,0.045,54.3,330,62,71,40,83,74,387,79,76,69,81,82,362,65,55,77,75,90,372,75,75,80,64,78,348,52,81,73,77,65,78,231,76,84,71,49,11,8,12,7,11,2079,430,2,60,73,76,80,75,66
1045,J. Pavlenka,28,82,83,SV Werder Bremen,196.0,81.0, Right,82, GK,1,24.0,0.032,45.0,88,11,16,14,28,19,72,12,10,14,17,19,218,35,37,39,80,27,192,51,36,20,68,17,92,22,13,14,25,18,39,36,12,10,14,391,84,76,68,76,87,1089,427,1,84,76,68,87,36,76
1048,D. Djené,28,82,83,Getafe CF,178.0,72.0, Right,83, CB,1,29.0,0.039,63.1,263,60,29,77,75,22,289,50,51,48,69,71,366,73,71,71,82,69,327,67,79,74,80,27,305,88,85,49,42,41,73,253,84,86,83,49,7,15,7,10,10,1852,396,1,72,37,62,61,84,80
1049,David Luiz,33,80,80,Arsenal,188.0,86.0, Right,80, CB,0,10.0,0.081,19.0,343,68,55,80,77,63,369,68,70,72,80,79,318,59,61,66,76,56,376,81,77,68,78,72,365,85,80,54,71,75,75,237,77,81,79,54,11,12,10,7,14,2062,426,4,60,65,74,71,79,77
1051,Iago Aspas ,32,84,84,RC Celta,175.0,67.0, Left,84, ST,0,34.0,0.046,71.4,408,80,89,77,79,83,403,87,79,83,68,86,410,78,86,90,84,72,355,79,66,69,60,81,347,63,39,84,79,82,85,78,39,21,18,62,12,16,9,12,13,2063,429,2,82,85,78,86,35,63
1052,J. Musso,26,80,83,Udinese,190.0,93.0, Right,80, GK,3,21.0,0.017,39.4,99,20,18,15,31,15,88,16,16,12,24,20,227,46,42,32,68,39,226,56,51,35,70,14,137,27,18,19,48,25,67,42,12,14,16,397,82,77,74,80,84,1216,441,1,82,77,74,84,44,80
1054,L. Bender  ,31,82,82,Bayer 04 Leverkusen,185.0,78.0, Right,82, RB,0,22.0,0.072,37.4,343,72,58,78,78,57,317,71,49,47,74,76,334,62,59,64,85,64,373,74,75,77,76,71,359,78,85,69,75,52,83,254,87,84,83,44,12,6,7,12,7,2024,430,3,60,64,73,72,84,77
1055,Nani ,33,80,80,Orlando City SC,178.0,70.0, Right,80, LW,0,13.0,0.013,19.5,367,80,70,62,80,75,415,86,86,80,77,86,385,78,67,85,77,78,334,85,35,66,65,83,335,79,31,79,76,70,84,95,53,22,20,40,5,10,13,6,6,1971,416,3,72,76,79,85,37,67
1056,M. Pašalić ,25,77,81,Atalanta,188.0,82.0, Right,79, CM,4,14.5,0.047,25.7,354,68,69,65,80,72,365,78,69,59,78,81,324,60,65,69,76,54,374,78,68,78,75,75,361,76,72,78,74,61,74,197,61,72,64,64,11,13,13,13,14,2039,430,1,63,72,75,77,67,76
1057,Oswaldinato,28,81,81,Flamengo,183.0,79.0, Right,81, ST,0,26.5,0.056,47.7,378,68,85,82,71,72,323,78,59,49,60,77,376,77,76,75,82,66,395,79,81,72,87,76,315,62,11,85,70,87,78,44,15,11,18,43,9,12,7,8,7,1874,399,1,76,81,67,77,20,78
1059,W. Orban,27,79,81,RB Leipzig,185.0,87.0, Right,81, CB,2,18.5,0.05,32.8,261,39,38,84,69,31,227,52,28,32,58,57,277,50,49,48,74,56,309,37,90,68,85,29,284,79,80,40,44,41,72,241,80,83,78,58,15,12,15,10,6,1657,352,2,49,36,52,54,81,80
1060,Aritz Elustondo ,26,78,82,Real Sociedad,180.0,71.0, Right,80, CB,4,17.5,0.028,38.1,281,72,26,80,73,30,260,48,53,41,43,75,332,64,70,60,78,60,304,39,73,75,77,40,270,80,79,36,32,43,68,239,76,81,82,52,7,10,12,15,8,1738,373,1,67,33,58,59,79,77
1061,A. Barkok ,22,69,79,Eintracht Frankfurt,188.0,81.0, Right,73, CAM,10,3.1,0.011,5.9,311,60,63,61,72,55,348,80,63,60,64,81,348,69,68,75,67,69,311,66,55,63,67,60,295,56,52,65,69,53,55,167,47,59,61,53,7,12,13,8,13,1833,393,1,68,62,67,79,54,63
1062,B. Białek,18,66,81,VfL Wolfsburg,190.0,84.0, Right,68, ST,15,2.0,0.005,4.7,287,31,68,67,59,62,234,59,45,32,33,65,310,73,64,51,58,64,350,69,73,73,79,56,253,60,24,66,44,59,62,107,24,40,43,59,14,13,6,13,13,1600,345,1,68,65,44,60,35,73
1063,C. Bakambu,29,80,80,Beijing Sinobo Guoan FC,183.0,74.0, Right,80, ST,0,21.0,0.03,33.6,384,74,84,73,75,78,344,77,72,54,66,75,417,91,90,83,81,72,394,80,84,80,76,74,339,72,39,84,73,71,75,82,32,29,21,45,6,13,6,14,6,2005,432,2,90,80,72,77,36,77
1064,D. Rose ,29,78,78,Tottenham Hotspur,175.0,76.0, Left,78, LB,0,12.5,0.077,23.8,327,76,52,64,75,60,341,75,66,57,66,77,373,75,74,69,77,78,334,67,77,63,68,59,357,87,76,65,72,57,75,238,78,79,81,55,10,11,8,13,13,2025,427,3,74,58,72,75,77,71
1065,F. Ortega,21,70,82,Vélez Sarsfield,178.0,75.0, Left,72, LM,12,3.8,0.006,6.5,294,71,55,57,63,48,321,77,67,49,56,72,393,84,90,82,65,72,353,73,75,79,68,58,311,72,65,65,60,49,74,181,57,65,59,51,8,7,14,11,11,1904,416,1,87,59,62,75,61,72
1067,G. Mancini ,24,76,82,Roma,190.0,77.0, Right,78, CB,6,11.0,0.017,25.3,260,34,48,79,59,40,235,51,38,34,42,70,276,54,54,34,77,57,308,51,71,75,77,34,287,79,78,32,51,47,66,234,78,79,77,47,13,12,8,6,8,1647,359,1,54,45,48,57,78,77
1068,G. Martínez  ,27,76,77,Al Nassr,173.0,75.0, Left,78, LM,1,8.5,0.036,15.1,315,74,67,32,68,74,382,83,78,73,68,80,429,90,86,90,78,85,352,80,53,78,61,80,301,48,26,75,72,80,76,105,47,28,30,55,6,9,13,12,15,1939,412,1,88,74,71,83,34,62
1069,H. Ben Arfa  ,33,75,75,FC Girondins de Bordeaux,178.0,65.0, Left,75, CAM,0,3.5,0.029,7.0,333,72,70,46,73,72,385,83,80,73,71,78,363,73,67,75,71,77,354,81,74,62,64,73,331,61,36,72,78,84,78,79,31,27,21,54,12,8,9,13,12,1899,392,3,70,74,74,80,31,63
1070,H. Martín ,27,76,77,Club América,178.0,73.0, Right,77, ST,1,9.0,0.04,16.0,361,64,77,79,70,71,326,74,64,51,62,75,388,74,76,85,74,79,388,79,86,78,77,68,313,65,42,75,66,65,75,88,45,21,22,51,9,10,11,9,12,1915,405,1,75,75,66,76,38,75
1071,J. Butland,27,73,76,Crystal Palace,196.0,95.0, Right,73, GK,3,3.0,0.029,5.9,91,11,16,12,40,12,113,21,12,14,30,36,291,58,55,55,73,50,258,50,76,40,79,13,165,40,27,16,40,42,62,47,23,13,11,357,73,68,66,75,75,1322,413,2,73,68,66,75,56,75
1072,J. Scott  ,19,63,78,Hull City,188.0,87.0, Right,65, ST,15,1.1,0.001,2.6,280,50,63,62,51,54,250,63,50,40,36,61,319,73,78,65,57,46,326,62,70,58,76,60,225,53,13,60,44,55,55,44,14,17,13,40,14,8,6,7,5,1484,331,1,76,61,47,61,19,67
1073,Javi Martínez ,31,80,80,FC Bayern München,193.0,86.0, Right,81, CB,0,15.0,0.071,24.8,318,58,43,85,75,57,295,60,46,45,74,70,247,34,39,47,82,45,365,75,81,65,83,61,347,85,82,54,74,52,77,248,84,82,82,45,5,12,9,11,8,1865,384,3,37,55,68,62,83,79
1074,J. Gelhardt  ,18,61,81,Leeds United,175.0,76.0, Left,63, ST,20,0.9,0.006,2.6,276,44,64,54,59,55,272,64,50,43,52,63,329,70,65,68,57,69,287,64,53,58,53,59,228,42,16,62,51,57,55,61,28,17,16,47,6,13,6,10,12,1500,321,1,67,62,52,64,24,52
1075,J. Brooks,27,76,78,VfL Wolfsburg,193.0,78.0, Left,78, CB,2,8.0,0.037,14.2,261,36,39,82,72,32,261,65,30,28,74,64,322,63,79,56,73,51,295,50,72,61,83,29,293,75,76,40,57,45,81,228,75,78,75,44,8,7,10,9,10,1704,385,2,72,39,58,64,77,75
1076,Moncayola  ,22,74,83,CA Osasuna,183.0,73.0, Right,75, CM,9,9.0,0.02,20.7,308,66,66,50,76,50,322,68,56,49,77,72,342,68,68,68,70,68,324,65,55,73,66,65,330,67,74,68,75,46,74,212,69,72,71,50,7,7,11,11,14,1888,409,1,68,64,72,69,69,67
1078,J. Sánchez ,22,74,78,Club América,175.0,71.0, Right,74, RB,4,5.5,0.025,9.8,276,73,38,63,69,33,289,70,54,36,54,75,368,80,81,74,60,73,324,66,68,79,66,45,283,50,72,47,60,54,63,210,70,70,70,51,10,10,12,12,7,1801,398,1,81,46,63,72,70,66
1080,K. Tete,24,77,81,Fulham,180.0,71.0, Right,78, CB,4,14.0,0.068,27.7,294,69,42,74,73,36,284,65,54,34,64,67,354,72,75,65,70,72,333,64,78,76,74,41,319,78,75,60,60,46,65,238,75,80,83,51,9,15,11,6,10,1873,405,2,74,47,65,66,77,76
1081,L. Dajaku  ,19,65,82,Bayern München II,180.0,75.0, Right,67, ST,17,1.8,0.001,3.7,290,49,66,61,61,53,294,70,50,60,46,68,370,78,77,78,65,72,318,62,64,71,56,65,228,39,14,64,53,58,53,57,20,16,21,54,14,8,5,13,14,1611,344,1,77,64,54,70,22,57
1084,Wendel,22,79,88,Sporting CP,180.0,73.0, Right,81, CAM,9,39.5,0.015,41.8,346,67,67,57,85,70,372,81,70,64,77,80,383,76,80,77,78,72,382,86,62,82,68,84,363,69,76,73,79,66,83,219,75,75,69,45,14,5,13,6,7,2110,454,1,78,75,77,80,73,71
1085,M. Pessina ,23,74,81,Atalanta,188.0,75.0, Left,76, CM,7,8.5,0.035,16.2,320,61,73,60,78,48,323,75,52,45,74,77,335,66,65,69,74,61,312,63,59,77,53,60,335,67,65,76,71,56,64,193,66,64,63,49,13,9,7,13,7,1867,401,1,65,66,70,74,64,62
1086,M. Bard,19,68,83,Olympique Lyonnais,173.0,65.0, Left,69, LWB,15,2.7,0.01,6.8,267,68,41,51,67,40,286,70,61,33,55,67,371,75,81,73,63,79,312,63,65,69,67,48,299,73,62,61,58,45,63,193,59,69,65,50,12,12,5,7,14,1778,389,1,78,48,62,70,62,69
1088,N. Redmond,26,78,79,Southampton,173.0,69.0, Right,78, LM,1,16.5,0.056,32.6,308,74,70,33,76,55,360,82,72,65,62,79,418,87,79,90,74,88,317,80,42,71,50,74,277,38,30,78,74,57,70,89,33,26,30,58,12,14,16,6,10,1827,391,2,83,72,72,82,30,52
1089,N. Matić ,31,80,80,Manchester United,193.0,83.0, Left,80, CDM,0,15.0,0.105,28.5,359,70,59,75,82,73,376,78,70,67,82,79,256,42,45,43,79,47,371,84,65,66,84,72,362,77,81,69,71,64,82,238,82,82,74,57,7,15,12,14,9,2019,418,3,44,68,76,73,80,77
1090,O. McBurnie,24,75,79,Sheffield United,190.0,77.0, Right,76, ST,4,8.0,0.031,15.8,338,40,77,79,70,72,272,69,42,31,55,75,309,59,64,57,75,54,361,77,77,69,79,59,311,77,28,75,66,65,68,81,32,29,20,62,13,11,12,13,13,1734,371,1,62,72,58,69,34,76
1092,R. Bazoer  ,23,72,78,Vitesse,183.0,74.0, Right,75, CAM,6,3.7,0.012,6.3,347,70,65,64,79,69,346,72,69,48,78,79,365,74,75,73,68,75,371,76,76,70,78,71,303,66,58,63,70,46,74,181,55,65,61,53,6,11,12,14,10,1966,424,2,75,68,73,74,60,74
1093,R. Pizarro  ,26,76,79,Inter Miami,175.0,71.0, Right,79, RM,3,10.0,0.009,15.8,351,72,70,58,78,73,355,79,72,54,72,78,389,78,83,82,73,73,370,72,71,88,71,68,337,55,66,72,77,67,72,193,69,63,61,55,15,15,9,9,7,2050,440,2,81,70,74,78,65,72
1095,S. Hefti ,22,74,83,BSC Young Boys,183.0,78.0, Right,74, RB,9,9.0,0.016,15.3,285,69,38,66,68,44,292,61,56,43,64,68,356,75,75,70,70,66,364,70,82,89,74,49,298,73,67,52,59,47,65,213,68,72,73,49,11,12,12,6,8,1857,399,1,75,48,64,65,69,78
1097,T. Campbell ,20,68,80,Stoke City,183.0,75.0, Left,70, ST,12,2.9,0.01,6.1,303,51,68,62,63,59,288,67,54,54,46,67,367,84,80,69,67,67,333,65,73,57,73,65,282,58,28,66,57,73,58,86,31,31,24,58,6,13,13,12,14,1717,371,1,82,67,56,67,33,66
1099,Yuri Berchiche,30,83,83,Athletic Club de Bilbao,180.0,80.0, Left,83, LB,0,31.5,0.035,66.2,359,82,61,75,82,59,359,72,80,55,72,80,403,82,84,77,80,80,407,80,85,86,80,76,354,85,82,62,66,59,78,237,80,80,77,53,12,13,9,8,11,2172,466,2,83,68,76,76,80,83
1100,Melendo ,22,78,83,RCD Espanyol,168.0,63.0, Left,79, CAM,5,21.5,0.01,33.9,333,77,71,42,80,63,348,79,75,35,78,81,400,79,78,85,70,88,326,73,54,70,59,70,306,57,59,76,77,37,66,169,58,58,53,52,9,7,13,15,8,1934,420,1,78,69,76,80,56,61
1101,A. Karabec  ,16,67,83,Sparta Praha,185.0,74.0, Left,69, CAM,16,2.5,0.0005,7.1,292,61,60,43,67,61,324,71,63,59,61,70,360,71,73,80,65,71,304,60,68,69,47,60,268,47,29,64,69,59,68,116,33,35,48,56,14,14,8,7,13,1720,357,1,72,60,65,71,35,54
1103,B. Johnson ,20,63,79,West Ham United,180.0,70.0, Right,63, RB,16,1.2,0.005,3.0,223,58,23,57,55,30,252,56,47,39,49,61,344,71,71,68,59,75,259,44,65,64,50,36,235,54,55,49,38,39,52,181,57,62,62,56,10,10,15,12,9,1550,327,1,71,32,50,60,59,55
1104,C. Tévez  ,36,78,78,Boca Juniors,170.0,77.0, Right,78, ST,0,4.8,0.016,6.7,372,71,83,66,76,76,368,78,74,68,70,78,366,70,66,76,75,79,365,82,51,69,83,80,340,80,39,80,76,65,82,133,34,51,48,15,4,2,3,2,4,1959,423,3,68,81,74,78,45,77
1105,C. Kouamé ,22,75,82,Fiorentina,185.0,70.0, Right,77, ST,7,11.5,0.042,21.9,345,57,78,74,70,66,301,77,52,45,52,75,373,81,84,74,69,65,358,72,92,63,73,58,296,55,37,78,65,61,68,108,41,35,32,55,15,13,6,7,14,1836,400,1,83,71,62,75,41,68
1106,D. Benedetto,30,79,79,Olympique de Marseille,178.0,80.0, Right,79, ST,0,17.0,0.048,32.3,359,55,81,78,72,73,351,75,69,60,69,78,372,75,78,72,76,71,401,84,90,72,77,78,335,70,35,84,71,75,81,95,45,25,25,55,10,14,12,8,11,1968,412,2,77,80,67,75,38,75
1107,Diogo Gonçalves ,23,75,82,SL Benfica,178.0,71.0, Right,76, CAM,7,11.5,0.011,25.3,333,68,69,60,69,67,355,79,78,70,50,78,400,79,84,81,76,80,358,77,70,72,65,74,303,58,31,74,73,67,75,113,52,33,28,50,13,15,7,6,9,1912,407,1,82,72,67,79,41,66
1108,Edu Expósito  ,23,76,83,SD Eibar,178.0,67.0, Right,78, CM,7,15.0,0.023,34.5,292,56,74,46,80,36,315,76,34,50,78,77,315,62,47,61,77,68,309,68,47,68,53,73,352,58,73,71,80,70,72,190,67,71,52,46,9,15,8,6,8,1819,392,1,54,70,71,74,66,57
1109,E. Demirović,22,70,81,SC Freiburg,185.0,80.0, Right,72, ST,11,3.6,0.013,7.2,333,63,73,67,65,65,280,65,65,37,45,68,326,67,65,65,66,63,364,79,71,67,79,68,271,65,22,69,54,61,65,103,50,29,24,39,9,8,9,7,6,1716,372,1,66,72,58,66,37,73
1111,F. Balogun,18,60,80,Arsenal,178.0,70.0, Right,62, ST,20,0.68,0.005,2.0,250,37,62,53,47,51,230,58,43,37,33,59,344,75,73,72,60,64,297,60,54,66,64,53,227,49,18,63,45,52,60,49,18,15,16,57,10,12,12,13,10,1454,316,1,74,59,42,60,20,61
1113,I. Rakitić,32,82,82,Sevilla FC,183.0,78.0, Right,82, CM,0,24.0,0.039,50.4,386,84,77,59,85,81,416,78,88,82,86,82,333,62,60,69,80,62,340,84,34,75,71,76,391,67,79,79,84,82,80,225,76,77,72,51,14,11,12,5,9,2142,447,4,61,79,85,78,75,69
1114,J. Willems  ,26,76,77,Eintracht Frankfurt,178.0,82.0, Left,76, LWB,1,8.0,0.025,14.2,335,83,59,67,73,53,372,78,82,63,71,78,365,74,75,67,73,76,377,78,77,71,78,73,335,73,70,69,77,46,73,218,72,74,72,56,9,14,16,7,10,2058,439,2,75,65,75,77,72,75
1116,J. Hofmann ,27,78,78,Borussia Mönchengladbach,175.0,73.0, Right,78, CM,0,15.0,0.039,25.5,331,78,71,40,80,62,372,78,69,71,75,79,383,75,72,77,82,77,342,68,61,85,60,68,342,43,67,83,79,70,78,139,52,47,40,42,6,6,10,10,10,1951,413,2,73,70,78,78,51,63
1117,L. Trossard ,25,78,81,Brighton &amp; Hove Albion,173.0,67.0, Right,80, CAM,3,18.5,0.056,36.5,362,75,75,62,76,74,387,81,81,69,77,79,412,89,76,92,70,85,369,76,78,73,60,82,291,47,18,75,76,75,80,79,30,31,18,47,14,8,11,7,7,1947,408,1,82,77,76,81,30,62
1118,Bartra ,29,80,80,Real Betis,183.0,73.0, Right,80, CB,0,17.5,0.029,36.8,312,57,55,78,79,43,344,70,66,51,79,78,371,73,72,71,82,73,371,73,88,69,73,68,348,77,83,61,75,52,76,240,79,81,80,58,10,15,13,12,8,2044,432,3,72,61,72,73,80,74
1122,Rodrigo Fernandes,19,68,83,Sporting CP,183.0,82.0, Left,69, CDM,15,2.7,0.003,7.1,280,51,54,52,68,55,322,66,70,48,67,71,337,63,69,68,66,71,334,72,73,54,73,62,314,74,66,57,63,54,70,199,67,68,64,50,12,7,13,8,10,1836,389,1,66,59,63,68,65,68
1123,Ronaldo Cabrais ,28,83,83,Grêmio,178.0,75.0, Right,84, RM,0,36.5,0.049,69.4,380,83,74,64,83,76,414,85,86,78,82,83,418,90,87,86,84,71,385,82,69,88,68,78,344,62,40,82,83,77,81,92,24,35,33,65,12,12,13,15,13,2098,439,1,88,77,83,84,35,72
1124,Rosberto Dourado  ,20,81,81,Atlético Mineiro,175.0,70.0, Right,81, CDM,0,25.5,0.031,48.5,323,61,53,70,82,57,342,77,54,57,78,76,382,75,78,72,80,77,306,60,40,91,56,59,369,75,82,58,77,77,81,249,83,86,80,62,15,14,14,10,9,2033,434,1,77,57,74,76,82,68
1125,Rubén Blanco,24,76,82,RC Celta,188.0,80.0, Right,76, GK,6,9.5,0.014,21.9,105,18,18,15,35,19,87,17,18,13,29,10,281,54,52,52,66,57,211,55,62,44,35,15,114,22,22,11,37,22,57,47,25,11,11,377,79,75,73,76,74,1222,430,1,79,75,73,74,53,76
1126,R. Malinovskyi ,27,79,80,Atalanta,180.0,79.0, Left,80, CM,1,20.0,0.058,35.5,379,79,73,75,82,70,417,81,85,88,81,82,340,68,71,62,74,65,408,90,71,81,79,87,377,78,66,70,80,83,75,183,61,72,50,52,6,6,12,15,13,2156,453,1,70,79,81,78,66,79
1127,S. Kolašinac ,27,78,79,Arsenal,183.0,86.0, Left,79, CB,1,15.0,0.069,29.6,338,74,57,74,78,55,316,75,61,42,62,76,333,69,77,60,72,55,387,82,79,78,90,58,364,93,70,73,74,54,72,227,71,79,77,56,15,9,16,7,9,2021,441,2,73,63,71,73,74,87
